plant_id_eia,report_date,fuel_type_code_pudl,fuel_consumed_for_electricity_mmbtu,net_generation_mwh,plant_name_eia,city
62,2001-01-01,hydro,20411.31,1975.352,Annex Creek,Juneau
62,2001-02-01,hydro,17486.48,1692.295,Annex Creek,Juneau
62,2001-03-01,hydro,18992.0,1837.995,Annex Creek,Juneau
62,2001-04-01,hydro,16650.46,1611.3870000000002,Annex Creek,Juneau
62,2001-05-01,hydro,16328.93,1580.27,Annex Creek,Juneau
62,2001-06-01,hydro,16504.77,1597.287,Annex Creek,Juneau
62,2001-07-01,hydro,17352.04,1679.284,Annex Creek,Juneau
62,2001-08-01,hydro,17249.15,1669.326,Annex Creek,Juneau
62,2001-09-01,hydro,20374.7,1971.8090000000002,Annex Creek,Juneau
62,2001-10-01,hydro,19563.26,1893.28,Annex Creek,Juneau
62,2001-11-01,hydro,20261.56,1960.8590000000002,Annex Creek,Juneau
62,2001-12-01,hydro,22948.12,2220.857,Annex Creek,Juneau
63,2001-01-01,hydro,5274.57,510.459,Gold Creek,Juneau
63,2001-02-01,hydro,4518.76,437.31300000000005,Gold Creek,Juneau
63,2001-03-01,hydro,4907.8,474.964,Gold Creek,Juneau
63,2001-04-01,hydro,4302.71,416.405,Gold Creek,Juneau
63,2001-05-01,hydro,4219.63,408.36400000000003,Gold Creek,Juneau
63,2001-06-01,hydro,4265.06,412.761,Gold Creek,Juneau
63,2001-07-01,hydro,4484.01,433.95,Gold Creek,Juneau
63,2001-08-01,hydro,4457.42,431.377,Gold Creek,Juneau
63,2001-09-01,hydro,5265.11,509.543,Gold Creek,Juneau
63,2001-10-01,hydro,5055.42,489.25,Gold Creek,Juneau
63,2001-11-01,hydro,5235.87,506.713,Gold Creek,Juneau
63,2001-12-01,hydro,5930.12,573.9010000000001,Gold Creek,Juneau
64,2001-01-01,oil,1282.0,92.438,Lemon Creek,Juneau
64,2001-02-01,oil,1099.0,79.19200000000001,Lemon Creek,Juneau
64,2001-03-01,oil,1193.0,86.01,Lemon Creek,Juneau
64,2001-04-01,oil,1046.0,75.406,Lemon Creek,Juneau
64,2001-05-01,oil,1026.0,73.95,Lemon Creek,Juneau
64,2001-06-01,oil,1037.0,74.74600000000001,Lemon Creek,Juneau
64,2001-07-01,oil,1090.0,78.583,Lemon Creek,Juneau
64,2001-08-01,oil,1084.0,78.117,Lemon Creek,Juneau
64,2001-09-01,oil,1280.0,92.272,Lemon Creek,Juneau
64,2001-10-01,oil,1229.0,88.59700000000001,Lemon Creek,Juneau
64,2001-11-01,oil,1273.0,91.76,Lemon Creek,Juneau
64,2001-12-01,oil,1442.0,103.927,Lemon Creek,Juneau
65,2001-01-01,hydro,23272.09,2252.21,Salmon Creek 1,Juneau
65,2001-02-01,hydro,19937.33,1929.481,Salmon Creek 1,Juneau
65,2001-03-01,hydro,21653.87,2095.603,Salmon Creek 1,Juneau
65,2001-04-01,hydro,18984.13,1837.2330000000002,Salmon Creek 1,Juneau
65,2001-05-01,hydro,18617.54,1801.756,Salmon Creek 1,Juneau
65,2001-06-01,hydro,18818.03,1821.1580000000001,Salmon Creek 1,Juneau
65,2001-07-01,hydro,19784.05,1914.6470000000002,Salmon Creek 1,Juneau
65,2001-08-01,hydro,19666.74,1903.294,Salmon Creek 1,Juneau
65,2001-09-01,hydro,23230.35,2248.1710000000003,Salmon Creek 1,Juneau
65,2001-10-01,hydro,22305.18,2158.635,Salmon Creek 1,Juneau
65,2001-11-01,hydro,23101.35,2235.687,Salmon Creek 1,Juneau
65,2001-12-01,hydro,26164.45,2532.125,Salmon Creek 1,Juneau
66,2001-01-01,oil,64.0,5.555,Skagway,Skagway
66,2001-02-01,oil,55.0,4.759,Skagway,Skagway
66,2001-03-01,oil,59.0,5.1690000000000005,Skagway,Skagway
66,2001-04-01,oil,52.0,4.532,Skagway,Skagway
66,2001-05-01,oil,51.0,4.444,Skagway,Skagway
66,2001-06-01,oil,52.0,4.492,Skagway,Skagway
66,2001-07-01,oil,54.0,4.723,Skagway,Skagway
66,2001-08-01,oil,54.0,4.695,Skagway,Skagway
66,2001-09-01,oil,64.0,5.545,Skagway,Skagway
66,2001-10-01,oil,61.0,5.325,Skagway,Skagway
66,2001-11-01,oil,63.0,5.515,Skagway,Skagway
66,2001-12-01,oil,72.0,6.246,Skagway,Skagway
66,2001-01-01,hydro,3074.4,297.53200000000004,Skagway,Skagway
66,2001-02-01,hydro,2633.85,254.89700000000002,Skagway,Skagway
66,2001-03-01,hydro,2860.62,276.843,Skagway,Skagway
66,2001-04-01,hydro,2507.93,242.711,Skagway,Skagway
66,2001-05-01,hydro,2459.5,238.024,Skagway,Skagway
66,2001-06-01,hydro,2485.99,240.58700000000002,Skagway,Skagway
66,2001-07-01,hydro,2613.61,252.93800000000002,Skagway,Skagway
66,2001-08-01,hydro,2598.11,251.43800000000002,Skagway,Skagway
66,2001-09-01,hydro,3068.89,296.999,Skagway,Skagway
66,2001-10-01,hydro,2946.66,285.17,Skagway,Skagway
66,2001-11-01,hydro,3051.84,295.349,Skagway,Skagway
66,2001-12-01,hydro,3456.5,334.511,Skagway,Skagway
69,2001-01-01,oil,533.0,55.372,Haines,Haines
69,2001-02-01,oil,456.0,47.437000000000005,Haines,Haines
69,2001-03-01,oil,496.0,51.521,Haines,Haines
69,2001-04-01,oil,435.0,45.169000000000004,Haines,Haines
69,2001-05-01,oil,426.0,44.297000000000004,Haines,Haines
69,2001-06-01,oil,431.0,44.774,Haines,Haines
69,2001-07-01,oil,453.0,47.073,Haines,Haines
69,2001-08-01,oil,450.0,46.793,Haines,Haines
69,2001-09-01,oil,532.0,55.272000000000006,Haines,Haines
69,2001-10-01,oil,511.0,53.071000000000005,Haines,Haines
69,2001-11-01,oil,529.0,54.966,Haines,Haines
69,2001-12-01,oil,599.0,62.254000000000005,Haines,Haines
70,2001-01-01,hydro,78001.49,7548.775000000001,Swan Lake,Ketchikan
70,2001-02-01,hydro,66824.32,6467.078,Swan Lake,Ketchikan
70,2001-03-01,hydro,72577.66,7023.871,Swan Lake,Ketchikan
70,2001-04-01,hydro,63629.47,6157.889,Swan Lake,Ketchikan
70,2001-05-01,hydro,62400.76,6038.978,Swan Lake,Ketchikan
70,2001-06-01,hydro,63072.71,6104.008000000001,Swan Lake,Ketchikan
70,2001-07-01,hydro,66310.54,6417.356000000001,Swan Lake,Ketchikan
70,2001-08-01,hydro,65917.36,6379.305,Swan Lake,Ketchikan
70,2001-09-01,hydro,77861.61,7535.238,Swan Lake,Ketchikan
70,2001-10-01,hydro,74760.68,7235.138,Swan Lake,Ketchikan
70,2001-11-01,hydro,77429.23,7493.393,Swan Lake,Ketchikan
70,2001-12-01,hydro,87695.87,8486.971,Swan Lake,Ketchikan
71,2001-01-01,hydro,86439.86,8365.418,Terror Lake Microgrid,Kodiak
71,2001-02-01,hydro,74053.51,7166.7,Terror Lake Microgrid,Kodiak
71,2001-03-01,hydro,80429.26,7783.728,Terror Lake Microgrid,Kodiak
71,2001-04-01,hydro,70513.04,6824.063,Terror Lake Microgrid,Kodiak
71,2001-05-01,hydro,69151.4,6692.287,Terror Lake Microgrid,Kodiak
71,2001-06-01,hydro,69896.06,6764.353,Terror Lake Microgrid,Kodiak
71,2001-07-01,hydro,73484.16,7111.6,Terror Lake Microgrid,Kodiak
71,2001-08-01,hydro,73048.44,7069.432000000001,Terror Lake Microgrid,Kodiak
71,2001-09-01,hydro,86284.85,8350.416000000001,Terror Lake Microgrid,Kodiak
71,2001-10-01,hydro,82848.45,8017.851000000001,Terror Lake Microgrid,Kodiak
71,2001-11-01,hydro,85805.69,8304.044,Terror Lake Microgrid,Kodiak
71,2001-12-01,hydro,97182.99,9405.109,Terror Lake Microgrid,Kodiak
75,2001-01-01,oil,333.0,25.0,Hank Nikkels Plant 1,Anchorage
75,2001-02-01,oil,216.0,18.0,Hank Nikkels Plant 1,Anchorage
75,2001-03-01,oil,140.0,12.0,Hank Nikkels Plant 1,Anchorage
75,2001-04-01,oil,181.0,11.0,Hank Nikkels Plant 1,Anchorage
75,2001-05-01,oil,251.0,21.0,Hank Nikkels Plant 1,Anchorage
75,2001-06-01,oil,298.0,26.0,Hank Nikkels Plant 1,Anchorage
75,2001-07-01,oil,269.0,21.0,Hank Nikkels Plant 1,Anchorage
75,2001-08-01,oil,461.0,30.0,Hank Nikkels Plant 1,Anchorage
75,2001-09-01,oil,269.0,21.0,Hank Nikkels Plant 1,Anchorage
75,2001-10-01,oil,175.0,15.0,Hank Nikkels Plant 1,Anchorage
75,2001-11-01,oil,93.0,8.0,Hank Nikkels Plant 1,Anchorage
75,2001-12-01,oil,117.0,10.0,Hank Nikkels Plant 1,Anchorage
75,2001-01-01,gas,9897.0,416.0,Hank Nikkels Plant 1,Anchorage
75,2001-02-01,gas,7999.0,303.0,Hank Nikkels Plant 1,Anchorage
75,2001-03-01,gas,13686.0,474.0,Hank Nikkels Plant 1,Anchorage
75,2001-04-01,gas,12015.0,502.0,Hank Nikkels Plant 1,Anchorage
75,2001-05-01,gas,18562.0,787.0,Hank Nikkels Plant 1,Anchorage
75,2001-06-01,gas,35209.0,1623.0,Hank Nikkels Plant 1,Anchorage
75,2001-07-01,gas,54311.0,2201.0,Hank Nikkels Plant 1,Anchorage
75,2001-08-01,gas,22588.0,847.0,Hank Nikkels Plant 1,Anchorage
75,2001-09-01,gas,81436.0,4532.0,Hank Nikkels Plant 1,Anchorage
75,2001-10-01,gas,76412.0,3848.0,Hank Nikkels Plant 1,Anchorage
75,2001-11-01,gas,76227.0,4358.0,Hank Nikkels Plant 1,Anchorage
75,2001-12-01,gas,56092.0,2757.0,Hank Nikkels Plant 1,Anchorage
77,2001-01-01,hydro,103619.32,10028.0,Eklutna,Palmer
77,2001-02-01,hydro,102813.35,9950.0,Eklutna,Palmer
77,2001-03-01,hydro,119056.83,11522.0,Eklutna,Palmer
77,2001-04-01,hydro,103061.34,9974.0,Eklutna,Palmer
77,2001-05-01,hydro,69520.42,6728.0,Eklutna,Palmer
77,2001-06-01,hydro,159799.85,15465.0,Eklutna,Palmer
77,2001-07-01,hydro,113704.33,11004.0,Eklutna,Palmer
77,2001-08-01,hydro,201762.16,19526.0,Eklutna,Palmer
77,2001-09-01,hydro,172509.44,16695.0,Eklutna,Palmer
77,2001-10-01,hydro,157464.59,15239.0,Eklutna,Palmer
77,2001-11-01,hydro,91767.37,8881.0,Eklutna,Palmer
77,2001-12-01,hydro,116142.92,11240.0,Eklutna,Palmer
78,2001-01-01,hydro,263122.35,25464.275,Snettisham,Juneau
78,2001-02-01,hydro,225418.38,21815.386,Snettisham,Juneau
78,2001-03-01,hydro,244826.14,23693.617,Snettisham,Juneau
78,2001-04-01,hydro,214641.22,20772.401,Snettisham,Juneau
78,2001-05-01,hydro,210496.41,20371.277000000002,Snettisham,Juneau
78,2001-06-01,hydro,212763.13,20590.645,Snettisham,Juneau
78,2001-07-01,hydro,223685.28,21647.661,Snettisham,Juneau
78,2001-08-01,hydro,222358.95,21519.302,Snettisham,Juneau
78,2001-09-01,hydro,262650.49,25418.609,Snettisham,Juneau
78,2001-10-01,hydro,252190.14,24406.285,Snettisham,Juneau
78,2001-11-01,hydro,261191.92,25277.453,Snettisham,Juneau
78,2001-12-01,hydro,295824.38,28629.089,Snettisham,Juneau
